,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,27.64,28.85,28.86,27.01,18.07M,-4.03%
1,United States,2020-01-27,0,26.11,26.57,26.6,25.37,21.57M,-5.54%
2,United States,2020-01-28,0,26.9,26.36,27.11,26.26,11.94M,3.03%
3,United States,2020-01-29,1,26.8,26.88,27.49,26.74,9.09M,-0.37%
4,United States,2020-01-30,0,27.72,26.3,27.79,26.26,10.69M,3.43%
5,United States,2020-01-31,2,26.84,27.5,27.52,26.59,11.03M,-3.17%
6,United States,2020-02-03,3,27.16,26.93,27.67,26.74,7.63M,1.19%
7,United States,2020-02-04,0,28.43,27.68,28.61,27.55,10.83M,4.68%
8,United States,2020-02-05,0,29.1,28.96,29.24,28.55,8.96M,2.36%
9,United States,2020-02-06,1,28.3,29.26,29.45,28.14,8.34M,-2.75%
10,United States,2020-02-07,0,28.38,28.06,28.55,27.78,6.23M,0.28%
11,United States,2020-02-10,0,28.79,28.19,28.81,27.98,15.13M,1.44%
12,United States,2020-02-11,1,29.84,29.06,29.94,28.97,8.98M,3.65%
13,United States,2020-02-12,0,30.47,30.0,30.78,29.99,9.32M,2.11%
14,United States,2020-02-13,1,30.09,30.03,30.4,29.73,9.12M,-1.25%
15,United States,2020-02-14,0,29.2,30.01,30.27,29.14,5.52M,-2.96%
16,United States,2020-02-18,0,28.63,29.04,29.34,28.49,10.49M,-1.95%
17,United States,2020-02-19,0,28.33,28.84,28.88,28.31,8.40M,-1.05%
18,United States,2020-02-20,0,28.51,28.24,28.9,28.2,10.09M,0.64%
19,United States,2020-02-21,2,27.82,28.12,28.3,27.17,11.26M,-2.42%
20,United States,2020-02-24,0,25.45,25.98,26.11,25.0,21.71M,-8.52%
21,United States,2020-02-25,0,23.12,25.62,25.75,23.05,22.30M,-9.16%
22,United States,2020-02-26,0,22.31,23.57,23.75,22.11,19.63M,-3.50%
23,United States,2020-02-27,1,20.6,20.85,22.48,19.77,31.90M,-7.66%
24,United States,2020-02-28,0,19.05,19.8,20.35,18.77,37.17M,-7.52%
25,United States,2020-03-02,23,18.86,19.05,19.06,17.51,38.74M,-1.00%
26,United States,2020-03-03,19,17.85,19.66,19.79,17.8,35.40M,-5.36%
27,United States,2020-03-04,33,18.53,18.36,18.55,17.3,44.36M,3.81%
28,United States,2020-03-05,77,16.04,17.54,17.65,15.98,44.66M,-13.44%
29,United States,2020-03-06,53,15.97,15.02,17.12,14.8,54.50M,-0.44%
30,United States,2020-03-09,75,14.75,14.87,15.79,14.46,42.56M,-7.64%
31,United States,2020-03-10,188,17.0,15.82,17.67,14.61,56.97M,15.25%
32,United States,2020-03-11,365,16.26,16.31,16.49,15.52,43.78M,-4.35%
33,United States,2020-03-12,439,13.45,14.05,15.75,13.33,53.97M,-17.28%
34,United States,2020-03-13,633,14.31,15.3,15.6,13.12,58.38M,6.39%
35,United States,2020-03-16,1467,15.92,12.41,16.2,12.0,84.92M,11.25%
36,United States,2020-03-17,1833,15.58,15.79,18.49,14.79,58.06M,-2.14%
37,United States,2020-03-18,2657,11.65,14.2,14.2,10.17,78.46M,-25.22%
38,United States,2020-03-19,4494,10.29,11.6,12.15,10.01,71.58M,-11.67%
39,United States,2020-03-20,6367,10.38,10.65,12.0,10.3,62.68M,0.87%
40,United States,2020-03-23,11231,10.25,10.9,11.36,10.01,56.43M,-1.25%
41,United States,2020-03-24,10612,13.92,11.97,14.8,11.58,101.55M,35.80%
42,United States,2020-03-25,12075,15.39,16.75,16.89,14.34,93.80M,10.56%
43,United States,2020-03-26,17840,15.66,16.1,17.24,15.17,77.63M,1.75%
44,United States,2020-03-27,18680,14.04,14.86,15.2,13.91,50.78M,-10.34%
45,United States,2020-03-30,22082,12.25,13.2,13.22,11.81,50.52M,-12.75%
46,United States,2020-03-31,26316,12.19,12.9,12.96,12.1,44.85M,-0.49%
47,United States,2020-04-01,25883,10.69,11.45,11.48,10.5,56.85M,-12.31%
48,United States,2020-04-02,30387,10.06,10.61,11.03,10.0,65.53M,-5.89%
49,United States,2020-04-03,31970,9.39,10.34,10.49,9.09,87.02M,-6.66%
50,United States,2020-04-06,30173,9.5,9.72,9.94,9.11,94.27M,1.17%
51,United States,2020-04-07,31410,10.22,11.07,12.2,10.05,138.06M,7.58%
52,United States,2020-04-08,32195,11.33,10.91,11.4,10.5,82.72M,10.86%
53,United States,2020-04-09,34582,12.51,12.64,13.4,11.82,117.59M,10.41%
54,United States,2020-04-13,25809,11.56,12.9,12.95,11.25,73.39M,-7.59%
55,United States,2020-04-14,28564,11.94,12.22,12.6,11.75,68.04M,3.33%
56,United States,2020-04-15,30165,12.29,12.52,12.69,11.39,124.72M,2.89%
57,United States,2020-04-16,31401,11.07,11.91,12.03,11.05,83.63M,-9.93%
58,United States,2020-04-17,32669,11.57,11.87,11.94,11.5,61.28M,4.52%
59,United States,2020-04-20,28420,11.06,11.15,11.35,10.72,58.98M,-4.41%
60,United States,2020-04-21,26060,11.0,10.8,11.22,10.7,49.88M,-0.54%
61,United States,2020-04-22,29314,10.27,11.09,11.13,10.02,76.32M,-6.64%
62,United States,2020-04-23,33184,10.25,10.36,10.67,10.24,54.60M,-0.19%
63,United States,2020-04-24,33751,10.31,10.4,10.5,9.9,67.23M,0.59%
64,United States,2020-04-27,23187,10.02,10.53,10.53,10.0,67.38M,-2.81%
65,United States,2020-04-28,24661,11.26,10.29,11.63,10.21,114.64M,12.38%
66,United States,2020-04-29,27811,12.63,12.1,12.89,12.02,113.67M,12.17%
67,United States,2020-04-30,29487,12.01,11.92,12.59,11.26,94.92M,-4.91%
68,United States,2020-05-01,34240,10.64,11.41,11.66,10.58,99.44M,-11.41%
69,United States,2020-05-04,23382,9.82,9.41,10.17,9.15,125.58M,-7.71%
70,United States,2020-05-05,24510,9.51,10.26,10.38,9.5,86.94M,-3.16%
71,United States,2020-05-06,25089,9.25,9.58,9.73,9.09,68.99M,-2.73%
72,United States,2020-05-07,27736,9.54,9.3,9.8,9.29,61.82M,3.14%
73,United States,2020-05-08,26749,10.14,9.78,10.15,9.68,59.65M,6.29%
74,United States,2020-05-11,19427,10.1,9.92,10.25,9.59,48.71M,-0.39%
75,United States,2020-05-12,22725,9.65,10.01,10.2,9.6,46.83M,-4.46%
76,United States,2020-05-13,20963,9.11,9.5,9.53,8.83,68.70M,-5.60%
77,United States,2020-05-14,27158,9.15,8.72,9.19,8.26,72.32M,0.44%
78,United States,2020-05-15,25255,9.04,8.85,9.36,8.76,39.56M,-1.20%
79,United States,2020-05-18,21987,9.87,9.67,9.94,9.36,76.62M,9.18%
80,United States,2020-05-19,21055,9.64,10.15,10.18,9.59,62.24M,-2.33%
81,United States,2020-05-20,23062,9.87,9.93,10.13,9.77,44.01M,2.39%
82,United States,2020-05-21,25865,9.89,9.88,10.14,9.84,45.79M,0.20%
83,United States,2020-05-22,23311,9.7,10.02,10.12,9.63,37.60M,-1.92%
84,United States,2020-05-26,19451,11.14,10.26,11.28,10.26,101.72M,14.85%
85,United States,2020-05-27,18533,11.98,12.43,12.54,11.07,99.31M,7.54%
86,United States,2020-05-28,22868,10.98,11.8,11.8,10.9,70.81M,-8.35%
87,United States,2020-05-29,24255,10.5,10.48,10.87,10.32,59.05M,-4.37%
88,United States,2020-06-01,16928,11.11,10.81,11.32,10.62,50.68M,5.81%
89,United States,2020-06-02,21389,11.22,11.39,11.64,10.98,49.15M,0.99%
90,United States,2020-06-03,20006,11.85,11.58,12.19,11.45,86.69M,5.61%
91,United States,2020-06-04,21368,16.72,12.96,18.15,12.67,399.43M,41.10%
92,United States,2020-06-05,25349,18.59,21.25,22.8,17.8,428.62M,11.18%
93,United States,2020-06-08,17492,20.31,19.91,20.36,19.16,175.42M,9.25%
94,United States,2020-06-09,18361,18.55,18.16,18.97,17.64,111.23M,-8.67%
95,United States,2020-06-10,20951,17.02,17.61,18.15,15.94,163.95M,-8.25%
96,United States,2020-06-11,23042,14.38,14.61,15.68,14.07,124.22M,-15.51%
97,United States,2020-06-12,24914,16.74,16.82,17.31,15.67,161.10M,16.41%
98,United States,2020-06-15,19456,16.7,15.3,17.16,15.12,122.90M,-0.24%
99,United States,2020-06-16,23693,17.03,18.36,18.44,16.55,124.99M,1.98%
100,United States,2020-06-17,26499,16.98,16.68,17.04,16.16,71.71M,-0.29%
101,United States,2020-06-18,27867,16.49,16.28,17.06,16.28,64.27M,-2.89%
102,United States,2020-06-19,30981,16.0,16.89,16.94,15.41,92.32M,-2.97%
103,United States,2020-06-22,30676,14.92,14.9,15.51,14.73,118.99M,-6.75%
104,United States,2020-06-23,36208,14.0,13.79,14.27,13.71,204.02M,-6.17%
105,United States,2020-06-24,34426,13.04,13.57,13.89,12.85,140.98M,-6.86%
106,United States,2020-06-25,40356,13.17,12.51,13.23,12.18,117.38M,1.00%
107,United States,2020-06-26,45353,12.38,13.2,13.28,12.13,108.81M,-6.00%
108,United States,2020-06-29,40057,13.32,12.58,13.5,12.03,115.05M,7.59%
109,United States,2020-06-30,45980,13.07,13.11,13.47,12.88,69.61M,-1.88%
110,United States,2020-07-01,51488,12.81,13.48,14.29,12.63,116.66M,-1.99%
111,United States,2020-07-02,55588,12.5,13.35,13.42,12.42,86.44M,-2.42%
112,United States,2020-07-06,44162,12.8,12.83,12.91,12.21,79.31M,2.40%
113,United States,2020-07-07,60755,11.91,12.48,12.51,11.91,78.00M,-6.95%
114,United States,2020-07-08,59740,11.99,11.57,12.08,11.44,85.03M,0.67%
115,United States,2020-07-09,62567,11.18,11.92,11.92,11.16,77.13M,-6.76%
116,United States,2020-07-10,67859,11.94,11.0,11.95,10.98,90.45M,6.80%
117,United States,2020-07-13,58793,11.63,12.14,12.27,11.46,67.58M,-2.60%
118,United States,2020-07-14,67427,11.57,11.3,11.84,11.22,49.89M,-0.52%
119,United States,2020-07-15,67635,13.44,12.46,13.47,12.21,135.44M,16.16%
120,United States,2020-07-16,77102,12.45,12.73,13.04,12.29,81.51M,-7.37%
121,United States,2020-07-17,71672,11.91,12.48,12.6,11.89,67.93M,-4.34%
122,United States,2020-07-20,61477,11.47,11.93,12.51,11.35,64.11M,-3.69%
123,United States,2020-07-21,64239,11.47,11.58,11.78,11.28,64.72M,0.00%
124,United States,2020-07-22,71915,11.36,11.35,11.66,11.3,42.46M,-0.96%
125,United States,2020-07-23,68511,11.77,11.28,12.4,11.02,115.57M,3.61%
126,United States,2020-07-24,73208,11.39,11.67,11.82,11.34,53.76M,-3.23%
127,United States,2020-07-27,55947,11.39,11.48,11.79,11.18,69.45M,0.00%
128,United States,2020-07-28,65785,11.77,11.37,11.99,11.37,62.36M,3.34%
129,United States,2020-07-29,71832,11.4,11.8,11.92,11.3,52.21M,-3.14%
130,United States,2020-07-30,67599,11.18,11.22,11.39,11.12,40.53M,-1.93%
131,United States,2020-07-31,67911,11.12,11.16,11.25,10.8,51.84M,-0.54%
132,United States,2020-08-03,44567,11.08,11.03,11.23,10.71,48.26M,-0.36%
133,United States,2020-08-04,57283,11.47,11.23,11.88,11.16,54.82M,3.52%
134,United States,2020-08-05,54433,12.56,11.85,12.83,11.55,118.70M,9.50%
135,United States,2020-08-06,59481,13.04,13.0,13.29,12.49,131.28M,3.82%
136,United States,2020-08-07,58322,13.03,12.86,13.16,12.58,61.70M,-0.08%
137,United States,2020-08-10,48733,14.0,13.3,14.3,13.25,121.07M,7.44%
138,United States,2020-08-11,46910,13.73,15.0,15.07,13.56,127.88M,-1.93%
139,United States,2020-08-12,56811,13.54,14.0,14.0,13.11,77.64M,-1.38%
140,United States,2020-08-13,51742,13.3,13.17,13.89,13.14,47.77M,-1.77%
141,United States,2020-08-14,64764,13.33,13.11,13.56,13.01,45.67M,0.23%
142,United States,2020-08-17,36484,12.62,13.28,13.37,12.61,56.21M,-5.33%
143,United States,2020-08-18,45034,12.6,12.6,12.88,12.51,33.07M,-0.16%
144,United States,2020-08-19,47393,12.68,12.67,13.43,12.59,59.27M,0.63%
145,United States,2020-08-20,44087,12.5,12.28,12.67,12.26,41.96M,-1.42%
146,United States,2020-08-21,48253,12.16,12.44,12.63,12.09,35.82M,-2.72%
147,United States,2020-08-24,36432,13.44,12.47,13.48,12.28,102.69M,10.53%
148,United States,2020-08-25,39979,13.14,13.7,13.98,12.78,79.05M,-2.23%
149,United States,2020-08-26,45520,12.79,13.01,13.14,12.7,44.06M,-2.66%
150,United States,2020-08-27,45120,13.28,13.41,14.24,13.12,108.84M,3.83%
151,United States,2020-08-28,46929,13.59,13.59,13.63,13.23,54.52M,2.33%
152,United States,2020-08-31,35138,13.05,13.58,13.71,13.05,45.92M,-3.97%
153,United States,2020-09-01,41677,13.1,12.79,13.82,12.67,72.99M,0.38%
154,United States,2020-09-02,40951,13.23,12.92,13.34,12.68,58.89M,0.99%
155,United States,2020-09-03,43781,13.36,13.39,14.06,13.04,86.39M,0.98%
156,United States,2020-09-04,50129,13.61,13.65,13.82,12.96,64.94M,1.87%
157,United States,2020-09-08,26845,13.63,13.37,14.15,13.16,72.75M,0.15%
158,United States,2020-09-09,33895,13.05,13.5,13.55,12.81,79.03M,-4.26%
159,United States,2020-09-10,36066,13.01,13.2,13.48,12.97,52.32M,-0.31%
160,United States,2020-09-11,47439,12.95,13.08,13.08,12.68,43.92M,-0.46%
161,United States,2020-09-14,33842,13.26,13.01,13.29,12.9,39.86M,2.39%
162,United States,2020-09-15,39385,13.14,13.29,13.65,13.09,38.96M,-0.90%
163,United States,2020-09-16,38460,13.8,13.17,13.95,13.0,75.46M,5.02%
164,United States,2020-09-17,44922,13.63,13.52,14.08,13.37,50.19M,-1.23%
165,United States,2020-09-18,48750,13.19,13.51,13.59,13.03,56.40M,-3.23%
166,United States,2020-09-21,51495,12.21,12.78,12.92,12.08,60.60M,-7.43%
167,United States,2020-09-22,39482,12.34,12.26,12.49,12.18,33.01M,1.06%
168,United States,2020-09-23,38581,11.93,12.5,12.74,11.91,45.29M,-3.32%
169,United States,2020-09-24,45710,11.77,11.7,11.99,11.25,49.16M,-1.34%
170,United States,2020-09-25,48054,12.29,11.76,12.31,11.71,43.76M,4.42%
171,United States,2020-09-28,32284,12.76,12.74,13.14,12.5,63.56M,3.82%
172,United States,2020-09-29,42692,12.25,12.44,12.66,12.11,47.21M,-4.00%
173,United States,2020-09-30,41196,12.29,12.38,12.9,12.22,65.43M,0.33%
174,United States,2020-10-01,45357,12.58,12.41,12.76,12.36,48.84M,2.36%
175,United States,2020-10-02,54469,13.0,12.05,13.35,12.0,111.88M,3.34%
176,United States,2020-10-05,38835,13.12,13.09,13.2,12.75,53.47M,0.92%
177,United States,2020-10-06,44681,12.53,13.27,13.43,12.5,85.25M,-4.50%
178,United States,2020-10-07,50642,13.07,12.96,13.18,12.81,61.27M,4.31%
179,United States,2020-10-08,58330,13.15,13.37,13.67,12.73,88.85M,0.61%
180,United States,2020-10-09,55994,13.2,13.25,13.49,12.95,65.28M,0.38%
181,United States,2020-10-12,40523,12.92,13.14,13.17,12.9,39.85M,-2.12%
182,United States,2020-10-13,52879,12.22,12.59,12.62,12.2,63.37M,-5.42%
183,United States,2020-10-14,59487,12.36,12.35,12.57,12.29,37.65M,1.15%
184,United States,2020-10-15,64359,12.23,12.2,12.29,11.97,33.78M,-1.05%
185,United States,2020-10-16,68449,12.46,12.27,12.56,12.2,32.72M,1.88%
186,United States,2020-10-19,66863,12.56,12.64,12.85,12.45,50.56M,0.80%
187,United States,2020-10-20,61101,12.8,12.75,13.0,12.59,46.75M,1.91%
188,United States,2020-10-21,63028,12.74,12.63,12.87,12.55,37.50M,-0.47%
189,United States,2020-10-22,75338,13.15,12.61,13.29,12.43,90.79M,3.22%
190,United States,2020-10-23,80987,12.6,13.07,13.08,12.42,90.79M,-4.18%
191,United States,2020-10-26,66508,11.8,12.38,12.44,11.68,85.35M,-6.35%
192,United States,2020-10-27,76014,11.23,11.76,11.78,11.2,65.80M,-4.83%
193,United States,2020-10-28,78634,10.95,10.87,11.15,10.63,64.40M,-2.49%
194,United States,2020-10-29,90175,11.16,10.96,11.29,10.89,44.07M,1.92%
195,United States,2020-10-30,98519,11.28,11.06,11.41,10.98,51.35M,1.08%
196,United States,2020-11-02,83389,11.19,11.32,11.34,10.87,41.09M,-0.80%
197,United States,2020-11-03,125495,11.25,11.34,11.45,11.15,43.78M,0.54%
198,United States,2020-11-04,103875,11.01,11.21,11.31,10.93,45.28M,-2.18%
199,United States,2020-11-05,126976,11.6,11.13,11.67,11.09,54.89M,5.41%
