,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,"1,861.64","1,891.37","1,894.99","1,847.44",3.77M,-1.22%
1,United States,2020-01-27,0,"1,828.34","1,820.00","1,841.00","1,815.34",3.53M,-1.79%
2,United States,2020-01-28,0,"1,853.25","1,840.50","1,858.11","1,830.02",2.81M,1.36%
3,United States,2020-01-29,1,"1,858.00","1,864.00","1,874.75","1,855.02",2.10M,0.26%
4,United States,2020-01-30,0,"1,870.68","1,858.00","1,872.87","1,850.61",6.33M,0.68%
5,United States,2020-01-31,2,"2,008.72","2,051.47","2,055.72","2,002.27",15.57M,7.38%
6,United States,2020-02-03,3,"2,004.20","2,010.60","2,048.50","2,000.25",5.90M,-0.23%
7,United States,2020-02-04,0,"2,049.67","2,029.88","2,059.80","2,015.37",5.29M,2.27%
8,United States,2020-02-05,0,"2,039.87","2,071.02","2,071.02","2,032.00",4.38M,-0.48%
9,United States,2020-02-06,1,"2,050.23","2,041.02","2,056.30","2,024.80",3.18M,0.51%
10,United States,2020-02-07,0,"2,079.28","2,041.99","2,098.53","2,038.10",5.10M,1.42%
11,United States,2020-02-10,0,"2,133.91","2,085.01","2,135.60","2,084.96",5.06M,2.63%
12,United States,2020-02-11,1,"2,150.80","2,150.90","2,185.95","2,136.00",5.75M,0.79%
13,United States,2020-02-12,0,"2,160.00","2,163.20","2,180.25","2,155.29",3.33M,0.43%
14,United States,2020-02-13,1,"2,149.87","2,144.99","2,170.28","2,142.00",3.03M,-0.47%
15,United States,2020-02-14,0,"2,134.87","2,155.68","2,159.04","2,125.89",2.61M,-0.70%
16,United States,2020-02-18,0,"2,155.67","2,125.02","2,166.07","2,124.11",2.95M,0.97%
17,United States,2020-02-19,0,"2,170.22","2,167.80","2,185.10","2,161.12",2.56M,0.67%
18,United States,2020-02-20,0,"2,153.10","2,173.07","2,176.79","2,127.45",3.13M,-0.79%
19,United States,2020-02-21,2,"2,095.97","2,142.15","2,144.55","2,088.00",4.65M,-2.65%
20,United States,2020-02-24,0,"2,009.29","2,003.18","2,039.30","1,987.97",6.55M,-4.14%
21,United States,2020-02-25,0,"1,972.74","2,026.42","2,034.60","1,958.42",6.22M,-1.82%
22,United States,2020-02-26,0,"1,979.59","1,970.28","2,014.67","1,960.45",5.24M,0.35%
23,United States,2020-02-27,1,"1,884.30","1,934.38","1,975.00","1,882.76",8.14M,-4.81%
24,United States,2020-02-28,0,"1,883.75","1,814.63","1,889.76","1,811.13",9.49M,-0.03%
25,United States,2020-03-02,23,"1,953.95","1,906.49","1,954.51","1,870.00",6.76M,3.73%
26,United States,2020-03-03,19,"1,908.99","1,975.37","1,996.33","1,888.09",7.53M,-2.30%
27,United States,2020-03-04,33,"1,975.83","1,946.57","1,978.00","1,922.00",4.77M,3.50%
28,United States,2020-03-05,77,"1,924.03","1,933.00","1,960.72","1,910.00",4.75M,-2.62%
29,United States,2020-03-06,53,"1,901.09","1,875.00","1,910.87","1,869.50",5.27M,-1.19%
30,United States,2020-03-09,75,"1,800.61","1,773.86","1,862.77","1,761.29",7.81M,-5.29%
31,United States,2020-03-10,188,"1,891.82","1,870.88","1,894.27","1,818.17",7.13M,5.07%
32,United States,2020-03-11,365,"1,820.86","1,857.85","1,871.32","1,801.50",5.65M,-3.75%
33,United States,2020-03-12,439,"1,676.61","1,721.98","1,765.00","1,675.00",11.35M,-7.92%
34,United States,2020-03-13,633,"1,785.00","1,755.00","1,786.31","1,680.62",8.81M,6.46%
35,United States,2020-03-16,1467,"1,689.15","1,641.51","1,759.45","1,626.03",8.92M,-5.37%
36,United States,2020-03-17,1833,"1,807.84","1,775.47","1,857.78","1,689.24",10.92M,7.03%
37,United States,2020-03-18,2657,"1,830.00","1,750.00","1,841.66","1,745.00",9.65M,1.23%
38,United States,2020-03-19,4494,"1,880.93","1,860.00","1,945.00","1,832.65",10.40M,2.78%
39,United States,2020-03-20,6367,"1,846.09","1,926.31","1,957.00","1,820.73",9.82M,-1.85%
40,United States,2020-03-23,11231,"1,902.83","1,827.75","1,919.40","1,812.00",7.81M,3.07%
41,United States,2020-03-24,10612,"1,940.10","1,951.49","1,955.00","1,900.34",7.15M,1.96%
42,United States,2020-03-25,12075,"1,885.84","1,920.69","1,950.26","1,885.78",6.48M,-2.80%
43,United States,2020-03-26,17840,"1,955.49","1,902.00","1,956.49","1,889.29",6.24M,3.69%
44,United States,2020-03-27,18680,"1,900.10","1,930.86","1,939.79","1,899.92",5.39M,-2.83%
45,United States,2020-03-30,22082,"1,963.95","1,922.83","1,973.63","1,912.34",6.13M,3.36%
46,United States,2020-03-31,26316,"1,949.72","1,964.35","1,993.02","1,944.01",5.12M,-0.72%
47,United States,2020-04-01,25883,"1,907.70","1,932.97","1,944.96","1,893.00",4.12M,-2.16%
48,United States,2020-04-02,30387,"1,918.83","1,901.64","1,927.53","1,890.00",4.34M,0.58%
49,United States,2020-04-03,31970,"1,906.59","1,911.15","1,926.33","1,889.15",3.61M,-0.64%
50,United States,2020-04-06,30173,"1,997.59","1,936.00","1,998.52","1,930.02",5.77M,4.77%
51,United States,2020-04-07,31410,"2,011.60","2,017.11","2,035.72","1,997.62",5.11M,0.70%
52,United States,2020-04-08,32195,"2,043.00","2,021.00","2,044.00","2,011.15",3.98M,1.56%
53,United States,2020-04-09,34582,"2,042.76","2,044.30","2,053.00","2,017.66",4.66M,-0.01%
54,United States,2020-04-13,25809,"2,168.87","2,040.00","2,180.00","2,038.00",6.72M,6.17%
55,United States,2020-04-14,28564,"2,283.32","2,200.47","2,292.00","2,186.21",8.09M,5.28%
56,United States,2020-04-15,30165,"2,307.68","2,257.68","2,333.37","2,245.00",6.87M,1.07%
57,United States,2020-04-16,31401,"2,408.19","2,346.00","2,461.00","2,335.00",12.04M,4.36%
58,United States,2020-04-17,32669,"2,375.00","2,372.33","2,400.00","2,316.02",7.93M,-1.38%
59,United States,2020-04-20,28420,"2,393.61","2,389.95","2,444.98","2,386.05",5.77M,0.78%
60,United States,2020-04-21,26060,"2,328.12","2,416.61","2,428.31","2,279.66",7.48M,-2.74%
61,United States,2020-04-22,29314,"2,363.49","2,369.00","2,394.00","2,351.00",4.22M,1.52%
62,United States,2020-04-23,33184,"2,399.45","2,399.98","2,424.22","2,382.08",5.07M,1.52%
63,United States,2020-04-24,33751,"2,410.22","2,417.00","2,420.43","2,382.00",3.83M,0.45%
64,United States,2020-04-27,23187,"2,376.00","2,443.20","2,444.88","2,363.00",5.65M,-1.42%
65,United States,2020-04-28,24661,"2,314.08","2,372.10","2,373.50","2,306.00",5.27M,-2.61%
66,United States,2020-04-29,27811,"2,372.71","2,330.01","2,391.89","2,310.00",4.59M,2.53%
67,United States,2020-04-30,29487,"2,474.00","2,419.84","2,475.00","2,396.01",9.53M,4.27%
68,United States,2020-05-01,34240,"2,286.04","2,336.80","2,362.44","2,258.19",9.77M,-7.60%
69,United States,2020-05-04,23382,"2,315.99","2,256.38","2,326.98","2,256.38",4.87M,1.31%
70,United States,2020-05-05,24510,"2,317.80","2,340.00","2,351.00","2,307.13",3.24M,0.08%
71,United States,2020-05-06,25089,"2,351.26","2,329.44","2,357.45","2,320.00",3.12M,1.44%
72,United States,2020-05-07,27736,"2,367.61","2,374.78","2,376.00","2,343.11",3.40M,0.70%
73,United States,2020-05-08,26749,"2,379.61","2,372.14","2,387.24","2,357.00",3.21M,0.51%
74,United States,2020-05-11,19427,"2,409.00","2,374.70","2,419.66","2,372.11",3.26M,1.24%
75,United States,2020-05-12,22725,"2,356.95","2,411.85","2,419.00","2,355.00",3.07M,-2.16%
76,United States,2020-05-13,20963,"2,367.92","2,366.80","2,407.70","2,337.80",4.78M,0.47%
77,United States,2020-05-14,27158,"2,388.85","2,361.01","2,391.37","2,353.21",3.65M,0.88%
78,United States,2020-05-15,25255,"2,409.78","2,368.52","2,411.00","2,356.37",4.23M,0.88%
79,United States,2020-05-18,21987,"2,426.26","2,404.35","2,433.00","2,384.01",4.37M,0.68%
80,United States,2020-05-19,21055,"2,449.33","2,429.83","2,484.99","2,428.97",4.32M,0.95%
81,United States,2020-05-20,23062,"2,497.94","2,477.87","2,500.01","2,467.27",4.00M,1.98%
82,United States,2020-05-21,25865,"2,446.74","2,500.00","2,525.45","2,442.54",5.11M,-2.05%
83,United States,2020-05-22,23311,"2,436.88","2,455.01","2,469.85","2,430.13",2.87M,-0.40%
84,United States,2020-05-26,19451,"2,421.86","2,458.00","2,462.00","2,414.06",3.57M,-0.62%
85,United States,2020-05-27,18533,"2,410.39","2,404.99","2,413.58","2,330.00",5.06M,-0.47%
86,United States,2020-05-28,22868,"2,401.10","2,384.33","2,436.97","2,378.23",3.19M,-0.39%
87,United States,2020-05-29,24255,"2,442.37","2,415.94","2,442.37","2,398.20",3.53M,1.72%
88,United States,2020-06-01,16928,"2,471.04","2,448.00","2,476.93","2,444.17",2.94M,1.17%
89,United States,2020-06-02,21389,"2,472.41","2,467.00","2,473.53","2,445.31",2.53M,0.06%
90,United States,2020-06-03,20006,"2,478.40","2,468.01","2,488.00","2,461.17",2.67M,0.24%
91,United States,2020-06-04,21368,"2,460.60","2,477.43","2,507.54","2,450.01",2.95M,-0.72%
92,United States,2020-06-05,25349,"2,483.00","2,444.51","2,488.64","2,437.13",3.31M,0.91%
93,United States,2020-06-08,17492,"2,524.06","2,500.20","2,530.00","2,487.34",3.97M,1.65%
94,United States,2020-06-09,18361,"2,600.86","2,529.44","2,626.43","2,525.00",5.18M,3.04%
95,United States,2020-06-10,20951,"2,647.45","2,645.00","2,722.35","2,626.26",4.95M,1.79%
96,United States,2020-06-11,23042,"2,557.96","2,603.50","2,671.38","2,536.23",5.80M,-3.38%
97,United States,2020-06-12,24914,"2,545.02","2,601.21","2,621.48","2,503.35",5.44M,-0.51%
98,United States,2020-06-15,19456,"2,572.68","2,526.60","2,584.00","2,508.00",3.87M,1.09%
99,United States,2020-06-16,23693,"2,615.27","2,620.00","2,620.00","2,576.00",3.60M,1.66%
100,United States,2020-06-17,26499,"2,640.98","2,647.50","2,655.00","2,631.82",2.96M,0.98%
101,United States,2020-06-18,27867,"2,653.98","2,647.01","2,659.64","2,636.11",2.49M,0.49%
102,United States,2020-06-19,30981,"2,675.01","2,678.08","2,697.43","2,659.00",5.78M,0.79%
103,United States,2020-06-22,30676,"2,713.82","2,684.50","2,715.00","2,669.00",3.21M,1.45%
104,United States,2020-06-23,36208,"2,764.41","2,726.02","2,783.11","2,718.04",4.23M,1.86%
105,United States,2020-06-24,34426,"2,734.40","2,780.00","2,796.00","2,721.00",4.53M,-1.09%
106,United States,2020-06-25,40356,"2,754.58","2,739.55","2,756.23","2,712.14",2.97M,0.74%
107,United States,2020-06-26,45353,"2,692.87","2,775.06","2,782.57","2,688.00",6.50M,-2.24%
108,United States,2020-06-29,40057,"2,680.38","2,690.01","2,696.80","2,630.08",4.22M,-0.46%
109,United States,2020-06-30,45980,"2,758.82","2,685.07","2,769.63","2,675.03",3.77M,2.93%
110,United States,2020-07-01,51488,"2,878.70","2,757.99","2,895.00","2,754.00",6.36M,4.35%
111,United States,2020-07-02,55588,"2,890.30","2,912.01","2,955.56","2,871.10",6.59M,0.40%
112,United States,2020-07-06,44162,"3,057.04","2,934.97","3,059.88","2,930.00",6.88M,5.77%
113,United States,2020-07-07,60755,"3,000.12","3,058.55","3,069.55","2,990.00",5.26M,-1.86%
114,United States,2020-07-08,59740,"3,081.11","3,022.61","3,083.97","3,012.43",5.04M,2.70%
115,United States,2020-07-09,62567,"3,182.63","3,115.99","3,193.88","3,074.00",6.39M,3.29%
116,United States,2020-07-10,67859,"3,200.00","3,191.76","3,215.00","3,135.70",5.49M,0.55%
117,United States,2020-07-13,58793,"3,104.00","3,251.06","3,344.29","3,068.39",7.72M,-3.00%
118,United States,2020-07-14,67427,"3,084.00","3,089.00","3,127.38","2,950.00",7.23M,-0.64%
119,United States,2020-07-15,67635,"3,008.87","3,080.23","3,098.35","2,973.18",5.79M,-2.44%
120,United States,2020-07-16,77102,"2,999.90","2,971.06","3,032.00","2,918.23",6.39M,-0.30%
121,United States,2020-07-17,71672,"2,961.97","3,009.00","3,024.00","2,948.45",4.76M,-1.26%
122,United States,2020-07-20,61477,"3,196.84","3,000.20","3,201.36","2,994.02",7.60M,7.93%
123,United States,2020-07-21,64239,"3,138.29","3,232.49","3,240.58","3,105.72",6.13M,-1.83%
124,United States,2020-07-22,71915,"3,099.91","3,125.00","3,150.00","3,065.26",4.10M,-1.22%
125,United States,2020-07-23,68511,"2,986.55","3,098.27","3,098.27","2,970.00",5.66M,-3.66%
126,United States,2020-07-24,73208,"3,008.91","2,930.00","3,031.58","2,888.00",5.63M,0.75%
127,United States,2020-07-27,55947,"3,055.21","3,062.00","3,098.00","3,015.77",4.17M,1.54%
128,United States,2020-07-28,65785,"3,000.33","3,054.27","3,077.09","2,995.76",3.13M,-1.80%
129,United States,2020-07-29,71832,"3,033.53","3,030.99","3,039.16","2,996.77",2.97M,1.11%
130,United States,2020-07-30,67599,"3,051.88","3,014.00","3,092.00","3,005.00",6.13M,0.60%
131,United States,2020-07-31,67911,"3,164.68","3,244.00","3,246.82","3,151.00",8.08M,3.70%
132,United States,2020-08-03,44567,"3,111.89","3,180.51","3,184.00","3,104.00",5.07M,-1.67%
133,United States,2020-08-04,57283,"3,138.83","3,101.21","3,167.24","3,101.21",4.69M,0.87%
134,United States,2020-08-05,54433,"3,205.03","3,143.77","3,213.59","3,127.30",3.93M,2.11%
135,United States,2020-08-06,59481,"3,225.00","3,194.36","3,247.47","3,165.43",3.94M,0.62%
136,United States,2020-08-07,58322,"3,167.46","3,224.01","3,240.81","3,140.67",3.94M,-1.78%
137,United States,2020-08-10,48733,"3,148.16","3,170.31","3,172.51","3,101.52",3.17M,-0.61%
138,United States,2020-08-11,46910,"3,080.67","3,113.20","3,159.22","3,073.00",3.72M,-2.14%
139,United States,2020-08-12,56811,"3,162.24","3,108.00","3,174.39","3,101.42",3.53M,2.65%
140,United States,2020-08-13,51742,"3,161.02","3,182.99","3,217.52","3,155.00",3.15M,-0.04%
141,United States,2020-08-14,64764,"3,148.02","3,178.18","3,178.24","3,120.00",2.75M,-0.41%
142,United States,2020-08-17,36484,"3,182.41","3,173.12","3,194.97","3,154.18",2.69M,1.09%
143,United States,2020-08-18,45034,"3,312.49","3,212.00","3,320.00","3,205.82",5.35M,4.09%
144,United States,2020-08-19,47393,"3,260.48","3,303.01","3,315.90","3,256.00",4.19M,-1.57%
145,United States,2020-08-20,44087,"3,297.37","3,252.00","3,312.62","3,238.00",3.33M,1.13%
146,United States,2020-08-21,48253,"3,284.72","3,295.00","3,314.40","3,275.39",3.58M,-0.38%
147,United States,2020-08-24,36432,"3,307.46","3,310.15","3,380.32","3,257.56",4.67M,0.69%
148,United States,2020-08-25,39979,"3,346.49","3,294.99","3,357.40","3,267.00",3.99M,1.18%
149,United States,2020-08-26,45520,"3,441.85","3,351.11","3,451.74","3,344.57",6.51M,2.85%
150,United States,2020-08-27,45120,"3,400.00","3,450.05","3,453.00","3,378.00",4.26M,-1.22%
151,United States,2020-08-28,46929,"3,401.80","3,423.00","3,433.37","3,386.50",2.90M,0.05%
152,United States,2020-08-31,35138,"3,450.96","3,408.99","3,495.00","3,405.00",4.19M,1.45%
153,United States,2020-09-01,41677,"3,499.12","3,489.58","3,513.87","3,467.00",3.48M,1.40%
154,United States,2020-09-02,40951,"3,531.45","3,547.00","3,552.25","3,486.68",3.93M,0.92%
155,United States,2020-09-03,43781,"3,368.00","3,485.00","3,488.41","3,303.00",8.16M,-4.63%
156,United States,2020-09-04,50129,"3,294.62","3,318.00","3,381.50","3,111.13",8.78M,-2.18%
157,United States,2020-09-08,26845,"3,149.84","3,144.00","3,250.84","3,130.00",6.09M,-4.39%
158,United States,2020-09-09,33895,"3,268.61","3,202.99","3,303.18","3,185.00",5.19M,3.77%
159,United States,2020-09-10,36066,"3,175.11","3,307.22","3,349.89","3,170.55",5.33M,-2.86%
160,United States,2020-09-11,47439,"3,116.22","3,208.69","3,217.34","3,083.98",5.09M,-1.85%
161,United States,2020-09-14,33842,"3,102.97","3,172.94","3,187.39","3,096.00",4.53M,-0.43%
162,United States,2020-09-15,39385,"3,156.13","3,136.16","3,175.02","3,108.92",4.02M,1.71%
163,United States,2020-09-16,38460,"3,078.10","3,179.99","3,187.24","3,074.15",4.53M,-2.47%
164,United States,2020-09-17,44922,"3,008.73","3,009.25","3,029.43","2,972.55",6.45M,-2.25%
165,United States,2020-09-18,48750,"2,954.91","3,031.74","3,037.80","2,905.54",8.89M,-1.79%
166,United States,2020-09-21,51495,"2,960.47","2,906.50","2,962.00","2,871.00",6.12M,0.19%
167,United States,2020-09-22,39482,"3,128.99","3,033.84","3,133.99","3,000.20",6.95M,5.69%
168,United States,2020-09-23,38581,"2,999.86","3,120.43","3,127.00","2,992.38",5.65M,-4.13%
