,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,38.5,38.6,38.78,38.23,34.47M,-0.34%
1,United States,2020-01-27,0,38.25,38.02,38.57,38.01,35.22M,-0.65%
2,United States,2020-01-28,0,38.58,38.32,38.8,38.27,30.85M,0.86%
3,United States,2020-01-29,1,37.05,38.5,38.56,37.02,57.97M,-3.97%
4,United States,2020-01-30,0,37.43,36.47,37.45,36.32,50.68M,1.03%
5,United States,2020-01-31,2,37.62,37.32,37.76,37.25,41.16M,0.51%
6,United States,2020-02-03,3,36.96,37.96,37.97,36.8,40.79M,-1.75%
7,United States,2020-02-04,0,37.63,37.08,37.74,36.94,31.96M,1.81%
8,United States,2020-02-05,0,37.81,37.73,37.95,37.52,24.64M,0.48%
9,United States,2020-02-06,1,38.44,37.86,38.48,37.86,26.21M,1.67%
10,United States,2020-02-07,0,38.45,38.45,38.72,38.36,25.20M,0.03%
11,United States,2020-02-10,0,38.34,38.42,38.54,38.1,18.54M,-0.29%
12,United States,2020-02-11,1,38.17,38.49,38.82,37.9,31.98M,-0.44%
13,United States,2020-02-12,0,38.04,38.19,38.33,38.02,31.31M,-0.34%
14,United States,2020-02-13,1,38.31,37.88,38.43,37.85,24.63M,0.71%
15,United States,2020-02-14,0,38.25,38.28,38.47,38.11,27.39M,-0.16%
16,United States,2020-02-18,0,38.26,38.18,38.32,38.04,24.28M,0.03%
17,United States,2020-02-19,0,38.44,38.24,38.65,38.16,22.60M,0.47%
18,United States,2020-02-20,0,38.61,38.4,38.67,38.31,27.18M,0.44%
19,United States,2020-02-21,2,38.55,38.52,38.68,38.37,28.47M,-0.16%
20,United States,2020-02-24,0,38.05,37.99,38.51,37.98,34.89M,-1.30%
21,United States,2020-02-25,0,37.35,38.11,38.28,37.26,48.89M,-1.84%
22,United States,2020-02-26,0,37.1,37.19,37.78,36.92,40.27M,-0.67%
23,United States,2020-02-27,1,35.73,36.58,36.91,35.36,66.33M,-3.69%
24,United States,2020-02-28,0,35.22,34.0,35.72,33.01,121.10M,-1.43%
25,United States,2020-03-02,23,37.18,35.37,37.42,35.29,68.43M,5.57%
26,United States,2020-03-03,19,36.3,37.26,37.96,35.87,63.81M,-2.37%
27,United States,2020-03-04,33,38.18,37.02,38.22,36.72,42.07M,5.18%
28,United States,2020-03-05,77,37.18,37.4,37.92,36.97,45.30M,-2.62%
29,United States,2020-03-06,53,37.03,36.71,37.25,36.18,48.88M,-0.40%
30,United States,2020-03-09,75,34.69,35.01,36.15,34.38,67.97M,-6.32%
31,United States,2020-03-10,188,35.85,35.51,35.89,34.24,56.66M,3.34%
32,United States,2020-03-11,365,34.52,34.85,35.07,34.16,45.34M,-3.71%
33,United States,2020-03-12,439,31.33,31.86,33.43,31.06,84.22M,-9.24%
34,United States,2020-03-13,633,34.47,32.92,34.61,31.86,64.69M,10.02%
35,United States,2020-03-16,1467,31.81,31.0,33.89,30.92,58.78M,-7.72%
36,United States,2020-03-17,1833,33.74,32.12,34.06,32.01,59.64M,6.07%
37,United States,2020-03-18,2657,32.85,31.95,32.9,30.28,76.03M,-2.64%
38,United States,2020-03-19,4494,31.15,31.35,32.49,30.52,60.82M,-5.18%
39,United States,2020-03-20,6367,28.45,30.46,30.5,28.18,116.73M,-8.67%
40,United States,2020-03-23,11231,26.77,27.39,27.71,26.08,96.88M,-5.91%
41,United States,2020-03-24,10612,28.09,28.04,28.3,26.86,76.30M,4.93%
42,United States,2020-03-25,12075,28.4,28.01,29.91,27.42,68.03M,1.10%
43,United States,2020-03-26,17840,30.6,28.73,30.95,28.71,64.09M,7.75%
44,United States,2020-03-27,18680,29.84,29.59,30.81,29.23,46.39M,-2.48%
45,United States,2020-03-30,22082,30.23,29.9,30.41,29.48,41.63M,1.31%
46,United States,2020-03-31,26316,29.15,30.04,30.13,29.05,69.81M,-3.57%
47,United States,2020-04-01,25883,28.05,28.38,28.58,27.7,54.65M,-3.77%
48,United States,2020-04-02,30387,28.76,28.0,28.87,28.0,33.82M,2.53%
49,United States,2020-04-03,31970,27.46,28.53,28.74,27.25,53.44M,-4.52%
50,United States,2020-04-06,30173,29.44,28.4,29.68,28.31,53.50M,7.21%
51,United States,2020-04-07,31410,30.08,30.44,30.97,30.07,54.27M,2.17%
52,United States,2020-04-08,32195,29.89,29.95,30.0,29.1,40.79M,-0.63%
53,United States,2020-04-09,34582,30.73,30.0,30.94,29.99,50.33M,2.81%
54,United States,2020-04-13,25809,30.19,30.5,30.72,29.9,34.15M,-1.76%
55,United States,2020-04-14,28564,31.13,30.69,31.16,30.35,31.94M,3.11%
56,United States,2020-04-15,30165,30.09,30.63,30.96,29.96,37.54M,-3.34%
57,United States,2020-04-16,31401,30.16,30.28,30.28,29.7,32.53M,0.23%
58,United States,2020-04-17,32669,31.23,30.85,31.25,30.7,34.66M,3.55%
59,United States,2020-04-20,28420,30.98,30.85,31.42,30.7,30.58M,-0.80%
60,United States,2020-04-21,26060,29.87,30.51,30.52,29.64,43.21M,-3.58%
61,United States,2020-04-22,29314,29.47,30.9,30.9,29.31,50.76M,-1.34%
62,United States,2020-04-23,33184,29.5,29.44,30.05,29.33,34.01M,0.10%
63,United States,2020-04-24,33751,29.71,29.59,29.95,29.15,35.57M,0.71%
64,United States,2020-04-27,23187,30.54,29.99,30.68,29.74,33.32M,2.79%
65,United States,2020-04-28,24661,30.65,31.0,31.12,30.61,30.92M,0.36%
66,United States,2020-04-29,27811,31.43,31.13,31.87,31.07,33.16M,2.54%
67,United States,2020-04-30,29487,30.47,31.0,31.05,30.28,40.75M,-3.05%
68,United States,2020-05-01,34240,29.9,30.77,30.79,29.75,36.85M,-1.87%
69,United States,2020-05-04,23382,29.6,29.75,29.75,29.22,35.16M,-1.00%
70,United States,2020-05-05,24510,29.74,29.74,30.18,29.72,24.63M,0.47%
71,United States,2020-05-06,25089,28.79,29.82,29.87,28.79,45.09M,-3.19%
72,United States,2020-05-07,27736,28.89,29.17,29.2,28.83,31.81M,0.35%
73,United States,2020-05-08,26749,29.79,29.29,29.85,29.21,24.05M,3.12%
74,United States,2020-05-11,19427,29.38,29.65,29.65,29.15,29.22M,-1.38%
75,United States,2020-05-12,22725,28.89,29.51,29.67,28.89,35.22M,-1.67%
76,United States,2020-05-13,20963,28.09,28.8,28.8,28.0,49.27M,-2.77%
77,United States,2020-05-14,27158,28.58,28.0,28.58,27.62,39.83M,1.74%
78,United States,2020-05-15,25255,28.31,28.28,28.45,28.07,32.25M,-0.94%
79,United States,2020-05-18,21987,29.45,28.97,29.69,28.97,34.95M,4.03%
80,United States,2020-05-19,21055,28.96,29.46,29.49,28.91,35.22M,-1.66%
81,United States,2020-05-20,23062,29.59,29.09,29.79,29.02,37.90M,2.18%
82,United States,2020-05-21,25865,29.77,29.79,30.06,29.53,37.94M,0.61%
83,United States,2020-05-22,23311,29.88,29.78,29.91,29.42,26.64M,0.37%
84,United States,2020-05-26,19451,30.82,30.6,31.12,30.6,41.38M,3.15%
85,United States,2020-05-27,18533,31.85,31.73,31.97,31.54,43.44M,3.34%
86,United States,2020-05-28,22868,31.06,32.07,32.07,30.98,39.69M,-2.48%
87,United States,2020-05-29,24255,30.86,30.55,30.96,30.33,43.75M,-0.64%
88,United States,2020-06-01,16928,30.93,30.75,31.24,30.61,24.96M,0.23%
89,United States,2020-06-02,21389,30.99,31.05,31.09,30.72,28.44M,0.19%
90,United States,2020-06-03,20006,31.51,31.32,31.65,31.3,27.86M,1.68%
91,United States,2020-06-04,21368,31.8,31.39,31.8,31.28,30.76M,0.92%
92,United States,2020-06-05,25349,32.77,32.54,33.0,32.22,46.69M,3.05%
93,United States,2020-06-08,17492,33.23,33.0,33.24,32.69,34.28M,1.40%
94,United States,2020-06-09,18361,32.62,32.71,32.85,32.35,32.21M,-1.84%
95,United States,2020-06-10,20951,32.14,32.52,32.62,32.1,27.29M,-1.47%
96,United States,2020-06-11,23042,30.17,31.21,31.3,30.12,49.87M,-6.13%
97,United States,2020-06-12,24914,30.5,31.02,31.05,30.02,36.28M,1.09%
98,United States,2020-06-15,19456,30.5,29.99,30.64,29.52,40.26M,0.00%
99,United States,2020-06-16,23693,30.78,31.41,31.44,30.38,41.63M,0.92%
100,United States,2020-06-17,26499,30.26,30.8,30.8,30.22,31.48M,-1.69%
101,United States,2020-06-18,27867,30.35,30.0,30.4,29.96,28.36M,0.30%
102,United States,2020-06-19,30981,30.31,30.67,30.75,29.98,74.96M,-0.13%
