,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,114.32,116.0,116.0,113.64,4.34M,-1.05%
1,United States,2020-01-27,0,115.78,112.95,116.21,112.57,6.78M,1.28%
2,United States,2020-01-28,0,115.44,116.15,116.46,115.43,3.87M,-0.29%
3,United States,2020-01-29,1,114.27,115.78,116.08,114.25,5.25M,-1.01%
4,United States,2020-01-30,0,114.67,113.77,114.71,112.89,4.47M,0.35%
5,United States,2020-01-31,2,110.74,113.41,113.79,110.37,6.96M,-3.43%
6,United States,2020-02-03,3,112.51,111.14,113.41,111.0,5.19M,1.60%
7,United States,2020-02-04,0,113.25,113.64,114.8,113.2,3.63M,0.66%
8,United States,2020-02-05,0,115.53,114.01,115.9,113.85,3.64M,2.01%
9,United States,2020-02-06,1,115.14,115.99,116.38,114.76,4.02M,-0.34%
10,United States,2020-02-07,0,115.61,115.02,115.64,114.46,2.97M,0.41%
11,United States,2020-02-10,0,116.98,115.6,117.24,115.6,3.86M,1.19%
12,United States,2020-02-11,1,116.69,117.07,117.14,115.12,3.07M,-0.25%
13,United States,2020-02-12,0,118.11,116.66,118.75,116.47,3.76M,1.22%
14,United States,2020-02-13,1,118.28,117.84,118.5,117.42,2.65M,0.14%
15,United States,2020-02-14,0,116.63,118.3,118.46,116.3,3.29M,-1.39%
16,United States,2020-02-18,0,117.83,116.95,117.87,116.35,3.12M,1.03%
17,United States,2020-02-19,0,117.39,117.69,118.13,117.05,2.87M,-0.37%
18,United States,2020-02-20,0,118.26,116.97,118.29,116.57,2.66M,0.74%
19,United States,2020-02-21,2,117.01,117.83,118.88,116.8,3.86M,-1.06%
20,United States,2020-02-24,0,113.78,114.48,115.99,113.12,5.31M,-2.76%
21,United States,2020-02-25,0,111.72,114.19,115.15,111.63,5.10M,-1.81%
22,United States,2020-02-26,0,110.66,112.18,112.7,110.29,4.32M,-0.95%
23,United States,2020-02-27,1,105.62,108.38,109.38,105.54,6.71M,-4.55%
24,United States,2020-02-28,0,103.0,102.21,104.2,100.74,9.22M,-2.48%
25,United States,2020-03-02,23,109.06,103.38,109.44,102.95,9.69M,5.88%
26,United States,2020-03-03,19,105.84,112.0,112.2,103.96,10.93M,-2.95%
27,United States,2020-03-04,33,107.82,107.0,108.07,104.67,6.83M,1.87%
28,United States,2020-03-05,77,105.97,105.64,108.44,105.25,5.29M,-1.72%
29,United States,2020-03-06,53,105.95,104.16,106.43,102.75,5.37M,-0.02%
30,United States,2020-03-09,75,104.03,99.76,107.68,99.76,7.35M,-1.81%
31,United States,2020-03-10,188,108.33,106.24,109.59,104.8,7.46M,4.13%
32,United States,2020-03-11,365,105.58,106.03,107.98,103.42,6.10M,-2.54%
33,United States,2020-03-12,439,92.62,99.24,101.53,92.41,10.21M,-12.28%
34,United States,2020-03-13,633,101.02,96.65,105.14,92.53,9.27M,9.07%
35,United States,2020-03-16,1467,93.79,92.59,99.94,91.16,6.96M,-7.16%
36,United States,2020-03-17,1833,103.63,95.12,106.49,95.06,10.59M,10.49%
37,United States,2020-03-18,2657,102.82,97.5,108.33,96.9,8.85M,-0.78%
38,United States,2020-03-19,4494,100.5,102.72,107.12,99.87,7.41M,-2.26%
39,United States,2020-03-20,6367,97.4,99.3,102.48,96.38,8.06M,-3.08%
40,United States,2020-03-23,11231,96.69,96.55,99.2,93.81,7.10M,-0.73%
41,United States,2020-03-24,10612,100.56,99.98,101.64,96.1,6.50M,4.00%
42,United States,2020-03-25,12075,91.04,98.64,98.89,90.53,12.56M,-9.47%
43,United States,2020-03-26,17840,96.07,91.26,96.33,91.26,7.02M,5.53%
44,United States,2020-03-27,18680,94.74,94.01,97.83,92.94,4.90M,-1.38%
45,United States,2020-03-30,22082,96.01,96.18,97.77,95.5,4.49M,1.34%
46,United States,2020-03-31,26316,92.97,95.28,96.78,92.16,6.39M,-3.17%
47,United States,2020-04-01,25883,95.27,91.64,96.14,91.29,8.58M,2.47%
48,United States,2020-04-02,30387,94.36,94.27,95.67,92.12,5.93M,-0.96%
49,United States,2020-04-03,31970,92.57,93.53,94.13,90.17,6.82M,-1.90%
50,United States,2020-04-06,30173,97.51,93.22,97.82,92.13,7.11M,5.34%
51,United States,2020-04-07,31410,98.26,98.75,101.66,97.03,6.60M,0.77%
52,United States,2020-04-08,32195,104.63,100.35,105.69,100.0,7.54M,6.48%
53,United States,2020-04-09,34582,104.2,102.0,104.83,101.5,7.07M,-0.41%
54,United States,2020-04-13,25809,104.68,104.2,105.37,102.91,3.24M,0.46%
55,United States,2020-04-14,28564,108.38,108.49,109.91,105.88,5.03M,3.53%
56,United States,2020-04-15,30165,106.24,108.76,109.0,105.25,4.23M,-1.97%
57,United States,2020-04-16,31401,109.3,107.0,109.89,106.65,5.95M,2.88%
58,United States,2020-04-17,32669,113.42,110.9,114.07,108.43,7.62M,3.77%
59,United States,2020-04-20,28420,108.98,112.5,112.5,108.72,5.33M,-3.91%
60,United States,2020-04-21,26060,106.9,108.26,108.26,105.91,4.52M,-1.91%
61,United States,2020-04-22,29314,106.84,108.19,108.53,106.42,2.96M,-0.06%
62,United States,2020-04-23,33184,103.86,100.7,105.5,100.5,16.51M,-2.79%
63,United States,2020-04-24,33751,107.82,104.5,108.45,103.86,6.09M,3.81%
64,United States,2020-04-27,23187,109.88,108.68,111.2,108.51,4.34M,1.91%
65,United States,2020-04-28,24661,112.0,111.51,113.88,110.11,4.90M,1.93%
66,United States,2020-04-29,27811,112.1,113.5,114.04,110.11,4.93M,0.09%
67,United States,2020-04-30,29487,109.74,111.08,111.2,108.89,4.77M,-2.11%
68,United States,2020-05-01,34240,108.23,108.85,109.48,106.1,4.59M,-1.38%
69,United States,2020-05-04,23382,111.71,107.83,112.03,107.63,4.58M,3.22%
70,United States,2020-05-05,24510,111.76,111.7,113.38,110.47,4.20M,0.04%
