,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,81.58,82.29,82.59,81.33,1.60M,-0.73%
1,United States,2020-01-27,0,80.72,80.89,81.55,80.38,1.93M,-1.05%
2,United States,2020-01-28,0,81.66,81.08,82.3,80.93,2.40M,1.16%
3,United States,2020-01-29,1,80.26,81.87,81.89,80.09,2.60M,-1.71%
4,United States,2020-01-30,0,80.94,79.59,81.05,79.58,2.35M,0.85%
5,United States,2020-01-31,2,79.19,80.59,80.79,79.16,2.86M,-2.16%
6,United States,2020-02-03,3,79.46,80.36,80.76,79.33,2.88M,0.34%
7,United States,2020-02-04,0,81.51,80.15,81.89,79.23,4.60M,2.58%
8,United States,2020-02-05,0,81.79,81.96,82.71,81.75,2.76M,0.34%
9,United States,2020-02-06,1,82.77,82.13,83.08,82.0,2.98M,1.20%
10,United States,2020-02-07,0,85.44,83.37,85.79,82.26,6.74M,3.23%
11,United States,2020-02-10,0,84.53,85.41,85.65,84.38,3.42M,-1.07%
12,United States,2020-02-11,1,94.49,93.7,95.23,92.66,25.87M,11.78%
13,United States,2020-02-12,0,95.67,94.0,96.27,93.92,8.92M,1.25%
14,United States,2020-02-13,1,95.14,95.12,96.15,94.8,5.49M,-0.55%
15,United States,2020-02-14,0,96.48,95.26,96.61,95.02,3.05M,1.41%
16,United States,2020-02-18,0,99.88,96.85,100.02,96.28,7.46M,3.52%
17,United States,2020-02-19,0,100.49,101.16,101.35,99.64,6.09M,0.61%
18,United States,2020-02-20,0,99.5,100.1,100.42,98.23,6.35M,-0.99%
19,United States,2020-02-21,2,98.57,98.97,99.49,96.62,12.10M,-0.93%
20,United States,2020-02-24,0,96.37,96.12,97.31,95.88,4.70M,-2.23%
21,United States,2020-02-25,0,94.58,96.56,97.0,94.45,5.12M,-1.86%
22,United States,2020-02-26,0,93.65,94.68,95.66,93.44,4.37M,-0.98%
23,United States,2020-02-27,1,91.24,92.83,93.32,91.16,5.86M,-2.57%
24,United States,2020-02-28,0,90.16,89.44,90.5,87.48,6.96M,-1.18%
25,United States,2020-03-02,23,93.29,90.28,93.36,88.98,5.16M,3.47%
26,United States,2020-03-03,19,89.37,92.63,93.92,88.77,5.70M,-4.20%
27,United States,2020-03-04,33,93.81,90.43,93.96,90.25,5.22M,4.97%
28,United States,2020-03-05,77,89.86,91.61,93.16,89.19,4.94M,-4.21%
29,United States,2020-03-06,53,87.86,86.1,88.28,85.42,5.98M,-2.23%
30,United States,2020-03-09,75,79.75,83.27,84.89,79.58,7.95M,-9.23%
31,United States,2020-03-10,188,84.98,81.98,85.01,80.2,6.71M,6.56%
32,United States,2020-03-11,365,86.45,82.86,87.83,82.84,8.85M,1.73%
33,United States,2020-03-12,439,76.76,82.02,85.0,76.41,9.08M,-11.21%
34,United States,2020-03-13,633,85.39,80.15,85.52,76.61,7.40M,11.24%
35,United States,2020-03-16,1467,76.53,78.34,80.55,74.84,6.79M,-10.38%
36,United States,2020-03-17,1833,78.35,77.6,80.4,75.45,7.61M,2.38%
37,United States,2020-03-18,2657,74.32,74.6,76.1,63.5,10.90M,-5.14%
38,United States,2020-03-19,4494,79.45,74.76,81.9,73.63,8.91M,6.90%
39,United States,2020-03-20,6367,74.55,80.0,82.0,73.16,6.84M,-6.17%
40,United States,2020-03-23,11231,75.7,74.62,76.61,70.95,8.33M,1.54%
41,United States,2020-03-24,10612,78.65,78.99,79.65,75.83,5.93M,3.90%
42,United States,2020-03-25,12075,79.17,77.77,85.46,77.76,6.25M,0.66%
43,United States,2020-03-26,17840,84.63,80.23,84.98,79.75,4.82M,6.90%
44,United States,2020-03-27,18680,81.72,82.5,83.9,81.02,4.19M,-3.44%
45,United States,2020-03-30,22082,83.12,82.29,83.86,81.24,5.63M,1.71%
46,United States,2020-03-31,26316,83.9,83.04,84.75,81.98,6.92M,0.94%
47,United States,2020-04-01,25883,85.13,82.99,86.71,82.7,11.02M,1.47%
48,United States,2020-04-02,30387,84.41,85.05,88.52,84.02,22.96M,-0.85%
49,United States,2020-04-03,31970,81.98,84.56,84.99,81.04,8.38M,-2.88%
50,United States,2020-04-06,30173,86.09,84.49,86.49,82.99,5.26M,5.01%
51,United States,2020-04-07,31410,86.51,87.66,87.91,85.17,4.41M,0.49%
52,United States,2020-04-08,32195,86.85,86.6,87.64,86.0,3.83M,0.39%
53,United States,2020-04-09,34582,85.9,86.88,87.75,84.93,5.77M,-1.09%
54,United States,2020-04-13,25809,86.17,84.59,87.28,84.47,3.96M,0.31%
55,United States,2020-04-14,28564,89.62,87.19,89.94,86.4,4.79M,4.00%
56,United States,2020-04-15,30165,88.54,87.92,89.39,87.1,5.80M,-1.21%
57,United States,2020-04-16,31401,90.27,89.11,90.58,88.07,4.80M,1.95%
58,United States,2020-04-17,32669,90.99,92.75,93.3,89.86,3.85M,0.80%
59,United States,2020-04-20,28420,89.94,89.58,91.73,89.05,3.51M,-1.15%
60,United States,2020-04-21,26060,87.22,89.25,89.89,86.1,3.95M,-3.02%
61,United States,2020-04-22,29314,90.16,89.88,90.65,88.28,4.26M,3.37%
62,United States,2020-04-23,33184,90.34,90.68,91.88,89.29,4.54M,0.20%
63,United States,2020-04-24,33751,90.8,90.39,91.0,89.01,3.56M,0.51%
64,United States,2020-04-27,23187,90.91,91.32,91.38,89.02,3.73M,0.12%
65,United States,2020-04-28,24661,87.94,91.24,91.41,87.89,3.36M,-3.27%
66,United States,2020-04-29,27811,89.31,89.04,90.03,87.97,3.11M,1.56%
67,United States,2020-04-30,29487,87.8,88.9,89.02,87.3,3.94M,-1.69%
68,United States,2020-05-01,34240,86.2,87.74,88.11,85.81,3.16M,-1.82%
69,United States,2020-05-04,23382,88.96,86.77,88.97,86.06,4.21M,3.20%
70,United States,2020-05-05,24510,88.97,88.78,89.77,88.44,3.02M,0.01%
71,United States,2020-05-06,25089,86.59,89.22,89.73,86.41,3.84M,-2.68%
72,United States,2020-05-07,27736,95.29,90.35,95.4,90.23,10.44M,10.05%
73,United States,2020-05-08,26749,98.52,96.64,98.77,95.03,4.85M,3.39%
74,United States,2020-05-11,19427,96.72,96.48,97.46,95.98,3.73M,-1.83%
75,United States,2020-05-12,22725,94.61,96.18,96.67,94.55,3.77M,-2.18%
76,United States,2020-05-13,20963,92.78,94.39,94.53,91.5,3.26M,-1.93%
77,United States,2020-05-14,27158,94.91,92.68,95.04,92.24,3.99M,2.30%
78,United States,2020-05-15,25255,97.32,94.46,97.59,93.75,6.72M,2.54%
79,United States,2020-05-18,21987,101.89,98.28,102.72,98.28,6.39M,4.70%
80,United States,2020-05-19,21055,98.6,98.36,99.76,96.71,21.39M,-3.23%
81,United States,2020-05-20,23062,98.14,99.18,99.79,97.83,5.98M,-0.47%
82,United States,2020-05-21,25865,94.39,98.51,98.54,94.11,5.59M,-3.82%
83,United States,2020-05-22,23311,95.8,94.54,96.72,94.35,4.85M,1.49%
84,United States,2020-05-26,19451,95.57,97.2,97.2,95.2,5.01M,-0.24%
85,United States,2020-05-27,18533,97.2,95.85,97.44,95.11,4.54M,1.71%
86,United States,2020-05-28,22868,99.22,97.52,99.83,97.15,5.45M,2.08%
87,United States,2020-05-29,24255,100.04,99.27,100.4,97.32,9.79M,0.83%
88,United States,2020-06-01,16928,99.7,99.85,100.95,99.35,2.90M,-0.34%
89,United States,2020-06-02,21389,100.41,98.69,100.49,98.59,4.72M,0.71%
90,United States,2020-06-03,20006,101.21,100.88,102.34,100.53,3.76M,0.80%
91,United States,2020-06-04,21368,100.17,101.27,101.47,99.81,2.53M,-1.03%
92,United States,2020-06-05,25349,101.13,101.3,102.96,100.5,3.96M,0.96%
93,United States,2020-06-08,17492,104.46,101.0,105.09,100.48,5.04M,3.29%
94,United States,2020-06-09,18361,103.19,102.55,103.53,101.77,5.04M,-1.22%
95,United States,2020-06-10,20951,105.79,103.03,106.68,103.01,6.27M,2.52%
96,United States,2020-06-11,23042,100.89,104.51,105.31,100.74,7.63M,-4.63%
97,United States,2020-06-12,24914,102.31,104.25,105.05,100.26,5.29M,1.41%
98,United States,2020-06-15,19456,104.68,101.32,105.15,100.83,3.85M,2.32%
99,United States,2020-06-16,23693,102.89,104.0,104.0,100.11,5.62M,-1.71%
100,United States,2020-06-17,26499,102.63,103.15,104.8,102.37,3.76M,-0.25%
101,United States,2020-06-18,27867,106.39,103.65,106.82,103.41,4.70M,3.66%
102,United States,2020-06-19,30981,106.9,107.34,109.0,106.39,9.27M,0.48%
103,United States,2020-06-22,30676,106.6,106.72,108.7,106.03,5.09M,-0.28%
104,United States,2020-06-23,36208,107.16,104.0,110.41,103.55,22.93M,0.53%
105,United States,2020-06-24,34426,108.43,105.41,109.0,104.6,66.90M,1.19%
106,United States,2020-06-25,40356,110.19,109.65,111.57,108.52,55.41M,1.62%
