,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,81.9,84.31,84.73,80.28,6.87M,-3.51%
1,United States,2020-01-27,0,77.63,78.0,78.46,76.55,8.67M,-5.21%
2,United States,2020-01-28,0,77.05,78.25,78.47,77.0,7.58M,-0.75%
3,United States,2020-01-29,1,75.21,77.4,77.49,75.01,5.51M,-2.39%
4,United States,2020-01-30,0,77.75,74.66,77.98,74.44,5.90M,3.38%
5,United States,2020-01-31,2,74.8,77.17,77.29,74.52,5.20M,-3.79%
6,United States,2020-02-03,3,74.91,75.49,77.12,74.88,3.95M,0.15%
7,United States,2020-02-04,0,78.89,76.64,79.53,76.5,6.42M,5.31%
8,United States,2020-02-05,0,81.85,80.76,82.36,80.05,6.99M,3.75%
9,United States,2020-02-06,1,80.5,82.4,82.72,79.79,5.22M,-1.65%
10,United States,2020-02-07,0,79.48,80.0,80.24,78.65,3.13M,-1.27%
11,United States,2020-02-10,0,79.47,78.95,79.61,77.78,3.49M,-0.01%
12,United States,2020-02-11,1,80.53,80.02,81.45,79.94,2.76M,1.33%
13,United States,2020-02-12,0,82.2,81.08,82.6,81.0,2.91M,2.07%
14,United States,2020-02-13,1,80.99,81.0,81.74,80.37,3.00M,-1.47%
15,United States,2020-02-14,0,79.55,81.02,81.44,79.4,3.12M,-1.78%
16,United States,2020-02-18,0,80.24,79.0,80.62,78.65,4.18M,0.87%
17,United States,2020-02-19,0,79.42,80.94,80.94,79.19,3.35M,-1.02%
18,United States,2020-02-20,0,79.91,79.3,81.67,79.3,2.89M,0.62%
19,United States,2020-02-21,2,78.01,79.4,79.4,77.32,4.55M,-2.38%
20,United States,2020-02-24,0,75.47,75.08,76.02,73.65,6.33M,-3.26%
21,United States,2020-02-25,0,70.57,75.76,76.18,70.32,8.08M,-6.49%
22,United States,2020-02-26,0,66.53,71.75,71.91,65.89,9.37M,-5.72%
23,United States,2020-02-27,1,64.94,62.9,69.02,61.2,10.26M,-2.39%
24,United States,2020-02-28,0,61.59,62.85,64.88,60.83,9.96M,-5.16%
25,United States,2020-03-02,23,61.26,61.13,61.27,57.04,13.02M,-0.54%
26,United States,2020-03-03,19,58.29,63.14,63.53,57.96,9.21M,-4.85%
27,United States,2020-03-04,33,59.47,59.51,59.74,56.31,10.67M,2.02%
28,United States,2020-03-05,77,51.59,57.11,57.16,50.93,13.97M,-13.25%
29,United States,2020-03-06,53,52.1,48.61,56.0,48.26,16.49M,0.99%
30,United States,2020-03-09,75,46.78,49.59,50.99,45.91,12.31M,-10.21%
31,United States,2020-03-10,188,52.56,51.0,54.33,46.62,15.64M,12.36%
32,United States,2020-03-11,365,49.34,50.53,51.23,48.05,10.92M,-6.13%
33,United States,2020-03-12,439,37.08,42.77,44.31,37.01,19.42M,-24.85%
34,United States,2020-03-13,633,41.64,41.33,42.49,34.0,24.14M,12.30%
35,United States,2020-03-16,1467,35.47,34.34,39.37,30.38,28.26M,-14.82%
36,United States,2020-03-17,1833,30.67,36.49,38.14,30.05,21.08M,-13.53%
37,United States,2020-03-18,2657,21.38,28.8,28.89,17.8,35.37M,-30.29%
38,United States,2020-03-19,4494,21.28,21.34,23.93,18.09,31.61M,-0.47%
39,United States,2020-03-20,6367,24.5,23.37,30.74,22.2,37.41M,15.13%
40,United States,2020-03-23,11231,26.25,25.97,26.6,23.37,25.59M,7.14%
41,United States,2020-03-24,10612,33.0,32.3,34.12,30.13,31.50M,25.71%
42,United States,2020-03-25,12075,36.6,38.0,39.45,33.43,32.99M,10.91%
43,United States,2020-03-26,17840,35.55,38.42,39.77,34.55,29.65M,-2.87%
44,United States,2020-03-27,18680,32.84,35.0,35.0,32.04,18.38M,-7.62%
45,United States,2020-03-30,22082,30.16,30.69,31.8,28.0,18.39M,-8.16%
46,United States,2020-03-31,26316,31.55,31.31,33.6,30.58,16.57M,4.61%
47,United States,2020-04-01,25883,25.65,29.51,29.69,25.36,27.54M,-18.70%
48,United States,2020-04-02,30387,23.42,25.24,26.09,23.0,25.21M,-8.69%
49,United States,2020-04-03,31970,22.89,24.22,24.94,21.56,28.35M,-2.28%
50,United States,2020-04-06,30173,24.02,23.9,24.8,21.8,32.39M,4.96%
51,United States,2020-04-07,31410,24.48,28.2,28.69,23.72,43.81M,1.92%
52,United States,2020-04-08,32195,27.51,25.65,27.54,24.51,32.66M,12.38%
53,United States,2020-04-09,34582,31.5,29.92,34.04,29.57,54.12M,14.50%
54,United States,2020-04-13,25809,28.91,32.63,32.7,27.59,36.49M,-8.22%
55,United States,2020-04-14,28564,30.9,30.52,32.21,30.38,28.65M,6.88%
56,United States,2020-04-15,30165,31.86,31.97,32.6,29.88,46.78M,3.11%
57,United States,2020-04-16,31401,28.21,30.35,30.49,27.92,44.80M,-11.46%
58,United States,2020-04-17,32669,29.08,29.9,30.11,28.86,26.83M,3.08%
59,United States,2020-04-20,28420,27.79,27.93,28.67,26.69,37.04M,-4.44%
60,United States,2020-04-21,26060,27.88,27.01,28.36,26.76,28.29M,0.32%
61,United States,2020-04-22,29314,25.88,27.3,27.66,25.01,90.73M,-7.17%
62,United States,2020-04-23,33184,25.72,26.0,26.56,25.66,35.81M,-0.62%
63,United States,2020-04-24,33751,25.56,25.92,26.15,24.67,34.85M,-0.62%
64,United States,2020-04-27,23187,25.0,25.99,26.34,24.87,35.98M,-2.19%
65,United States,2020-04-28,24661,27.84,25.86,28.43,25.5,59.81M,11.36%
66,United States,2020-04-29,27811,31.21,29.58,31.84,29.49,52.64M,12.10%
67,United States,2020-04-30,29487,29.58,29.66,31.07,28.32,44.90M,-5.22%
68,United States,2020-05-01,34240,26.62,28.1,29.25,26.13,47.71M,-10.01%
69,United States,2020-05-04,23382,25.26,23.91,25.56,22.76,63.15M,-5.11%
70,United States,2020-05-05,24510,24.12,26.04,26.35,23.98,35.65M,-4.51%
71,United States,2020-05-06,25089,22.91,23.96,24.35,22.39,43.36M,-5.02%
72,United States,2020-05-07,27736,22.75,22.96,24.45,22.45,44.18M,-0.70%
73,United States,2020-05-08,26749,25.42,23.58,25.44,23.32,55.61M,11.74%
74,United States,2020-05-11,19427,23.97,24.5,24.64,23.46,47.49M,-5.70%
75,United States,2020-05-12,22725,22.76,23.95,24.46,22.74,40.42M,-5.05%
76,United States,2020-05-13,20963,20.71,22.5,22.61,20.33,59.01M,-9.01%
77,United States,2020-05-14,27158,20.3,19.59,20.41,18.2,74.11M,-1.98%
78,United States,2020-05-15,25255,19.92,19.64,20.94,19.29,39.81M,-1.87%
