,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,60.28,60.5,60.66,60.11,10.18M,-0.38%
1,United States,2020-01-27,0,59.91,59.84,60.36,59.62,11.48M,-0.61%
2,United States,2020-01-28,0,60.7,59.98,61.0,59.87,15.37M,1.32%
3,United States,2020-01-29,1,59.53,60.85,60.92,59.44,13.42M,-1.93%
4,United States,2020-01-30,0,59.36,58.7,59.39,58.34,16.72M,-0.29%
5,United States,2020-01-31,2,59.44,59.34,60.05,59.11,14.28M,0.13%
6,United States,2020-02-03,3,58.05,59.61,59.68,58.01,15.57M,-2.34%
7,United States,2020-02-04,0,58.29,58.07,58.57,57.65,13.92M,0.41%
8,United States,2020-02-05,0,59.13,58.53,59.19,58.42,10.27M,1.44%
9,United States,2020-02-06,1,59.44,59.2,59.67,59.06,10.28M,0.52%
10,United States,2020-02-07,0,59.94,59.66,60.15,59.54,9.42M,0.84%
11,United States,2020-02-10,0,60.24,59.93,60.24,59.77,8.27M,0.50%
12,United States,2020-02-11,1,58.69,60.19,60.35,58.26,22.49M,-2.57%
13,United States,2020-02-12,0,58.23,58.58,58.86,58.12,20.94M,-0.78%
14,United States,2020-02-13,1,58.65,58.37,58.83,57.95,19.46M,0.72%
15,United States,2020-02-14,0,58.51,58.7,58.81,58.28,9.14M,-0.24%
16,United States,2020-02-18,0,57.91,58.76,58.76,57.81,12.43M,-1.03%
17,United States,2020-02-19,0,58.22,58.13,58.58,57.76,13.64M,0.54%
18,United States,2020-02-20,0,58.09,58.09,58.36,57.94,16.75M,-0.22%
19,United States,2020-02-21,2,58.2,57.91,58.25,57.8,15.70M,0.19%
20,United States,2020-02-24,0,57.99,58.17,58.69,57.98,18.52M,-0.36%
21,United States,2020-02-25,0,57.12,58.04,58.4,56.86,19.38M,-1.50%
22,United States,2020-02-26,0,57.14,57.38,57.87,56.9,16.80M,0.04%
23,United States,2020-02-27,1,55.06,56.78,57.38,55.03,25.91M,-3.64%
24,United States,2020-02-28,0,54.16,53.74,54.18,52.18,45.88M,-1.63%
25,United States,2020-03-02,23,57.32,55.16,57.54,54.88,30.74M,5.83%
26,United States,2020-03-03,19,55.7,57.21,58.05,55.22,27.50M,-2.83%
27,United States,2020-03-04,33,58.12,56.61,58.25,56.11,17.63M,4.34%
28,United States,2020-03-05,77,57.16,56.87,57.52,56.49,21.25M,-1.65%
29,United States,2020-03-06,53,56.87,55.29,57.21,55.09,22.51M,-0.51%
30,United States,2020-03-09,75,55.83,54.37,57.58,54.01,31.86M,-1.83%
