,Location,Date,newCases,Price,Open,High,Low,Vol.,Change %
0,United States,2020-01-24,1,114.37,116.0,116.03,114.15,4.38M,-1.24%
1,United States,2020-01-27,0,115.86,113.19,116.23,112.68,7.02M,1.30%
2,United States,2020-01-28,0,116.6,115.98,116.9,115.95,5.27M,0.64%
3,United States,2020-01-29,1,115.89,116.56,117.12,115.89,3.78M,-0.61%
4,United States,2020-01-30,0,116.58,115.61,116.72,115.33,4.58M,0.60%
5,United States,2020-01-31,2,114.49,115.8,116.26,113.9,7.78M,-1.79%
6,United States,2020-02-03,3,114.27,114.9,115.39,114.1,4.35M,-0.19%
7,United States,2020-02-04,0,115.27,115.24,116.24,114.89,5.23M,0.88%
8,United States,2020-02-05,0,116.81,115.6,116.95,114.85,5.68M,1.34%
9,United States,2020-02-06,1,116.31,116.83,117.23,116.06,5.35M,-0.43%
10,United States,2020-02-07,0,116.45,116.11,116.76,115.76,3.69M,0.12%
11,United States,2020-02-10,0,115.25,115.75,116.98,115.05,6.14M,-1.03%
12,United States,2020-02-11,1,115.4,115.43,115.5,114.44,5.80M,0.13%
13,United States,2020-02-12,0,115.85,115.5,116.42,115.41,4.74M,0.39%
14,United States,2020-02-13,1,117.44,115.85,117.53,115.58,5.33M,1.37%
15,United States,2020-02-14,0,117.89,117.67,118.57,117.16,8.13M,0.38%
16,United States,2020-02-18,0,119.63,118.47,119.95,117.36,11.52M,1.48%
17,United States,2020-02-19,0,117.68,119.5,119.94,117.68,7.19M,-1.63%
18,United States,2020-02-20,0,117.69,117.21,118.11,116.86,5.02M,0.01%
19,United States,2020-02-21,2,118.58,117.44,118.75,117.31,6.24M,0.76%
20,United States,2020-02-24,0,116.32,117.46,118.46,115.95,6.62M,-1.91%
21,United States,2020-02-25,0,114.39,116.35,117.07,114.05,7.76M,-1.66%
22,United States,2020-02-26,0,113.78,114.7,115.17,113.65,6.67M,-0.53%
23,United States,2020-02-27,1,110.4,112.56,114.07,110.35,9.49M,-2.97%
24,United States,2020-02-28,0,107.68,107.69,108.52,104.37,17.50M,-2.46%
25,United States,2020-03-02,23,115.88,107.6,116.4,107.29,17.07M,7.62%
26,United States,2020-03-03,19,112.91,116.08,117.53,112.34,11.11M,-2.56%
27,United States,2020-03-04,33,116.77,114.24,116.84,113.47,8.21M,3.42%
28,United States,2020-03-05,77,115.92,114.4,117.25,113.91,8.55M,-0.73%
